id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
84225340976,,,,171746480,,,,,,,,,,,2025-07-16T18:24:14.046Z,65158525,,65158525,2025-07-24T22:46:06.176Z,MOBILE_IOS,171746480,2025-08-14T14:30:00Z,,,,0,,,false,6so3ao9n6komcb9jc5hm8b9k74p30b9o70o3ib9l6pi30c3361ij8e1lc4@google.com,,,2025-07-24T22:46:08.095Z,,,,,2025-08-14T16:00:00Z,https://www.google.com/calendar/event?eid=NnNvM2FvOW42a29tY2I5amM1aG04YjlrNzRwMzBiOW83MG8zaWI5bDZwaTMwYzMzNjFpajhlMWxjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,6so3ao9n6komcb9jc5hm8b9k74p30b9o70o3ib9l6pi30c3361ij8e1lc4,2025-08-14T14:30:00Z,84225340976,Meeting at Vine Ridge Resort,,,65158525,0-47-84225340976,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84225340976,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755180000000,""uuid"":""MEETING:7b6a0e41-f15d-4472-b037-6ea7faaf5a02""}]}",,,2491545954,2025-08-14T14:30:00Z,Z,,6so3ao9n6komcb9jc5hm8b9k74p30b9o70o3ib9l6pi30c3361ij8e1lc4,65158525,,,65158525,,,2025-07-24T22:46:06.176Z,171746480,
84259551264,,,,171746480,,,,,,,,false,,,2025-07-25T13:25:05.804Z,65158525,,65158525,2025-07-25T13:25:36.291Z,CRM_UI,65158525,2025-07-26T18:00:00Z,,,,0,,,false,6ksm2oj2c5hj4bb2ccr38b9k68s3eb9o6oqmcb9mcoojicpp68p68c9lcg@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Liked the resort, need to speak with kids</p></div>",2025-08-02T18:00:03.088Z,,,,,2025-07-26T19:30:00Z,https://www.google.com/calendar/event?eid=NmtzbTJvajJjNWhqNGJiMmNjcjM4YjlrNjhzM2ViOW82b3FtY2I5bWNvb2ppY3BwNjhwNjhjOWxjZyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,COMPLETED,,1753466400000,BIDIRECTIONAL_API,6ksm2oj2c5hj4bb2ccr38b9k68s3eb9o6oqmcb9mcoojicpp68p68c9lcg,2025-07-26T18:00:00Z,84259551264,Visit to Vine Ridge Resort,,,65158525,0-47-84259551264,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84259551264,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753551000000,""uuid"":""MEETING:3aa438d9-79c4-4542-b9e4-3c4015e4b1ac""},{""engagementId"":84259551264,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753466400000,""uuid"":""MEETING:9c78dc53-8ff8-40e0-b5c2-53f078fc5b60""}]}",,,102894196,2025-07-26T18:00:00Z,America/Detroit,,6ksm2oj2c5hj4bb2ccr38b9k68s3eb9o6oqmcb9mcoojicpp68p68c9lcg,65158525,,,65158525,,,2025-07-25T13:25:36.291Z,171746480,
84291226039,,,,171746480,,,,,,,,false,,,2025-07-25T20:34:03.858Z,65158525,,65158525,2025-07-25T20:34:44.969Z,CRM_UI,65158525,2025-07-27T16:00:00Z,,,,0,,,false,64r38dr16gp3abb168r36b9k74r66b9o6lj6cb9i6lj3cchl60pmaphk6k@google.com,false,,2025-08-03T18:38:25Z,,,,,2025-07-27T17:30:00Z,https://www.google.com/calendar/event?eid=NjRyMzhkcjE2Z3AzYWJiMTY4cjM2YjlrNzRyNjZiOW82bGo2Y2I5aTZsajNjY2hsNjBwbWFwaGs2ayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1753628400000,BIDIRECTIONAL_API,64r38dr16gp3abb168r36b9k74r66b9o6lj6cb9i6lj3cchl60pmaphk6k,2025-07-27T16:00:00Z,84291226039,Visit to Vine Ridge Resort,,,65158525,0-47-84291226039,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84291226039,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753630200000,""uuid"":""MEETING:80e206f8-f97b-49b5-a57f-4ec623f9de78""},{""engagementId"":84291226039,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753628400000,""uuid"":""MEETING:5851fbd6-41e5-44be-b7d2-11555d785c4c""}]}",,,156356142,2025-07-27T16:00:00Z,America/Detroit,,64r38dr16gp3abb168r36b9k74r66b9o6lj6cb9i6lj3cchl60pmaphk6k,65158525,,,65158525,,,2025-07-25T20:34:44.969Z,171746480,
84341706143,,,,171746480,,,,,,,,false,,,2025-07-26T17:41:34.064Z,65158525,,65158525,2025-07-26T17:42:01.263Z,CRM_UI,65158525,2025-07-27T14:00:00Z,,,,0,,,false,c5hmcp1h6dgj2b9g68qm2b9kc8sjabb26gqj6b9jcpijcor1c5hj4e1h6c@google.com,false,,2025-08-03T16:33:51.310Z,,,,,2025-07-27T15:30:00Z,https://www.google.com/calendar/event?eid=YzVobWNwMWg2ZGdqMmI5ZzY4cW0yYjlrYzhzamFiYjI2Z3FqNmI5amNwaWpjb3IxYzVoajRlMWg2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1753621200000,BIDIRECTIONAL_API,c5hmcp1h6dgj2b9g68qm2b9kc8sjabb26gqj6b9jcpijcor1c5hj4e1h6c,2025-07-27T14:00:00Z,84341706143,Visit to Vine Ridge Resort,,,65158525,0-47-84341706143,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84341706143,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753623000000,""uuid"":""MEETING:73bc58ed-4e45-4117-90d4-a363b7d037ba""},{""engagementId"":84341706143,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753621200000,""uuid"":""MEETING:4f1b186b-c5f8-4b43-9865-e9f7cbd1b7d8""}]}",,,73105936,2025-07-27T14:00:00Z,America/Detroit,,c5hmcp1h6dgj2b9g68qm2b9kc8sjabb26gqj6b9jcpijcor1c5hj4e1h6c,65158525,,,65158525,,,2025-07-26T17:42:01.263Z,171746480,
84372438330,,,,171746480,,,,,,"Rocky met with me Sunday 27 July, still very interested in units. looked at 358, 359, 342 and 538","<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Rocky met with me Sunday 27 July, still very interested in units. looked at 358, 359, 342 and 538</p> 
 </div>
 </body>
</html>",false,,,2025-07-10T14:05:42.936Z,65158525,,65158525,2025-07-27T16:41:46.928Z,CRM_UI,,2025-07-27T16:41:07.202Z,,,,0,,,false,,,,2025-08-03T18:10:04.588Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Rocky met with me Sunday 27 July, still very interested in units. looked at 358, 359, 342 and 538</p></div>",,,,2025-07-27T16:56:07.202Z,,,,,,,,,,CRM_UI,,2025-07-27T16:41:07.202Z,84372438330,,,,65158525,0-47-84372438330,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,0,,,,,,"{""scheduledTasks"":[]}",,,1478124266,2025-07-27T16:41:07.202Z,,,,65158525,,,65158525,,,2025-07-27T16:41:46.928Z,171746480,
84377870492,,,,171746480,,,,,,,,,,,2025-07-24T00:50:39.952Z,65158525,,65158525,2025-07-27T19:46:12.577Z,MOBILE_IOS,171746480,2025-07-29T14:00:00Z,,,,0,,,false,69j3ap3368p3ab9g6co3ib9k68qj4bb26krjgb9i64rj8chkc4r68o9k60@google.com,,,2025-08-05T16:43:52.786Z,,,,,2025-07-29T15:30:00Z,https://www.google.com/calendar/event?eid=NjlqM2FwMzM2OHAzYWI5ZzZjbzNpYjlrNjhxajRiYjI2a3JqZ2I5aTY0cmo4Y2hrYzRyNjhvOWs2MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,69j3ap3368p3ab9g6co3ib9k68qj4bb26krjgb9i64rj8chkc4r68o9k60,2025-07-29T14:00:00Z,84377870492,Meeting at Vine Ridge Resort ,,,65158525,0-47-84377870492,MOBILE_IOS,,,,171746480,MOBILE_IOS,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84377870492,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753795800000,""uuid"":""MEETING:c713df09-9334-4e4d-be4a-b524951b027e""}]}",,,479360048,2025-07-29T14:00:00Z,Z,,69j3ap3368p3ab9g6co3ib9k68qj4bb26krjgb9i64rj8chkc4r68o9k60,65158525,,,65158525,,,2025-07-27T19:46:12.577Z,171746480,
84470591821,,,,171746480,,,,,,,,false,,,2025-07-28T20:43:44.746Z,65158525,,65158525,2025-07-28T20:44:38.253Z,CRM_UI,65158525,2025-07-29T18:00:00Z,,,,0,,,false,c5hmae9lclgjgbb36ko30b9kcorjgbb2c8rj0bb2ccq3edr6c4o3iob26o@google.com,false,,2025-08-05T20:35:42.778Z,,,,,2025-07-29T19:30:00Z,https://www.google.com/calendar/event?eid=YzVobWFlOWxjbGdqZ2JiMzZrbzMwYjlrY29yamdiYjJjOHJqMGJiMmNjcTNlZHI2YzRvM2lvYjI2byBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,c5hmae9lclgjgbb36ko30b9kcorjgbb2c8rj0bb2ccq3edr6c4o3iob26o,2025-07-29T18:00:00Z,84470591821,Visit to Vine Ridge Resort,,,65158525,0-47-84470591821,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84470591821,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753810200000,""uuid"":""MEETING:f46484eb-69e5-4442-9861-eed784148a11""}]}",,,76575254,2025-07-29T18:00:00Z,America/Detroit,,c5hmae9lclgjgbb36ko30b9kcorjgbb2c8rj0bb2ccq3edr6c4o3iob26o,65158525,,,65158525,,,2025-07-28T20:44:38.253Z,171746480,
84470648369,,,,171746480,,,,,,,,false,,,2025-07-28T20:56:04.375Z,65158525,,65158525,2025-07-28T20:56:58.082Z,CRM_UI,65158525,2025-07-29T16:00:00Z,,,,0,,,false,cdj34dhp6go62b9k64sj4b9k74pj6bb26dgmcbb3ccs66dpp6spjidj574@google.com,false,,2025-08-05T18:31:28.918Z,,,,,2025-07-29T17:30:00Z,https://www.google.com/calendar/event?eid=Y2RqMzRkaHA2Z282MmI5azY0c2o0YjlrNzRwajZiYjI2ZGdtY2JiM2NjczY2ZHBwNnNwamlkajU3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,,BIDIRECTIONAL_API,cdj34dhp6go62b9k64sj4b9k74pj6bb26dgmcbb3ccs66dpp6spjidj574,2025-07-29T16:00:00Z,84470648369,Visit to Vine Ridge Resort,,,65158525,0-47-84470648369,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84470648369,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753803000000,""uuid"":""MEETING:f1ceaa8c-293a-4b24-8aff-55fc0ed9e9d5""}]}",,,68635625,2025-07-29T16:00:00Z,America/Detroit,,cdj34dhp6go62b9k64sj4b9k74pj6bb26dgmcbb3ccs66dpp6spjidj574,65158525,,,65158525,,,2025-07-28T20:56:58.082Z,171746480,
84472455573,,,,171746480,,,,,,,,false,,,2025-07-28T20:31:24.054Z,65158525,,65158525,2025-07-28T20:31:54.781Z,CRM_UI,65158525,2025-07-29T21:30:00Z,,,,0,,,false,68pmaoj46pgm2bb3c4p68b9k6gpm6bb1chgmab9m65h64or365j62dj36o@google.com,false,,2025-08-06T00:01:51.507Z,,,,,2025-07-29T23:00:00Z,https://www.google.com/calendar/event?eid=NjhwbWFvajQ2cGdtMmJiM2M0cDY4YjlrNmdwbTZiYjFjaGdtYWI5bTY1aDY0b3IzNjVqNjJkajM2byBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1753821000000,BIDIRECTIONAL_API,68pmaoj46pgm2bb3c4p68b9k6gpm6bb1chgmab9m65h64or365j62dj36o,2025-07-29T21:30:00Z,84472455573,Visit to Vine Ridge Resort,,,65158525,0-47-84472455573,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84472455573,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1753822800000,""uuid"":""MEETING:b312e8f1-53b5-43ff-ad38-0a93f2332f69""},{""engagementId"":84472455573,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1753821000000,""uuid"":""MEETING:fbfeecee-b961-40ba-aa01-aab1d02d68b2""}]}",,,89915946,2025-07-29T21:30:00Z,America/Detroit,,68pmaoj46pgm2bb3c4p68b9k6gpm6bb1chgmab9m65h64or365j62dj36o,65158525,,,65158525,,,2025-07-28T20:31:54.781Z,171746480,
84712482404,,,,171746480,,,,,,,,false,,,2025-07-31T15:09:05.098Z,65158525,,65158525,2025-07-31T15:09:57.675Z,MOBILE_IOS,171746480,2025-08-11T14:00:00Z,,,,2,,,false,cdhj4dhicgoj8b9j60pj2b9kc8q38b9pc4o3gb9j74o32o9pckpm6e3668@google.com,false,,2025-08-11T14:01:05.322Z,,,,,2025-08-11T15:30:00Z,https://www.google.com/calendar/event?eid=Y2RoajRkaGljZ29qOGI5ajYwcGoyYjlrYzhxMzhiOXBjNG8zZ2I5ajc0bzMybzlwY2twbTZlMzY2OCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,CANCELED,,1754834400000,BIDIRECTIONAL_API,cdhj4dhicgoj8b9j60pj2b9kc8q38b9pc4o3gb9j74o32o9pckpm6e3668,2025-08-11T14:00:00Z,84712482404,Visit to Vine Ridge Resort,,,65158525,0-47-84712482404,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84712482404,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754919000000,""uuid"":""MEETING:308b05f5-60a0-4d7f-b576-c6e55b201e27""},{""engagementId"":84712482404,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754834400000,""uuid"":""MEETING:41754a0e-de6e-4bda-b8b9-b37531a38ce3""}]}",,,946254902,2025-08-11T14:00:00Z,America/Detroit,,cdhj4dhicgoj8b9j60pj2b9kc8q38b9pc4o3gb9j74o32o9pckpm6e3668,65158525,,,65158525,,,2025-07-31T15:09:57.675Z,171746480,
84717789554,,,,171746480,,,,,,,,false,,,2025-07-31T14:53:21.682Z,65158525,,65158525,2025-07-31T14:53:51.666Z,MOBILE_IOS,171746480,2025-09-23T17:00:00Z,,,,0,,,false,68p3ce1pcgpm4bb4chij4b9k6opjgb9oc8r34b9n75ijicr170smcdj670@google.com,false,,2025-08-10T20:00:23.897Z,,,,,2025-09-23T19:00:00Z,https://www.google.com/calendar/event?eid=NjhwM2NlMXBjZ3BtNGJiNGNoaWo0YjlrNm9wamdiOW9jOHIzNGI5bjc1aWppY3IxNzBzbWNkajY3MCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1758560400000,BIDIRECTIONAL_API,68p3ce1pcgpm4bb4chij4b9k6opjgb9oc8r34b9n75ijicr170smcdj670,2025-09-23T17:00:00Z,84717789554,Visit to Vine Ridge Resort,,,65158525,0-47-84717789554,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84717789554,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1758645000000,""uuid"":""MEETING:1374a3f0-2cbf-48e7-a014-903e974bc970""},{""engagementId"":84717789554,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1758560400000,""uuid"":""MEETING:c50e7bc5-d1aa-45e1-a03f-c6efdd8177c5""}]}",,,4673198318,2025-09-23T17:00:00Z,America/Detroit,,68p3ce1pcgpm4bb4chij4b9k6opjgb9oc8r34b9n75ijicr170smcdj670,65158525,,,65158525,,,2025-07-31T14:53:51.666Z,171746480,
84725121101,,,,171746480,,,,,,,,false,,,2025-07-31T17:06:02.104Z,65158525,,65158525,2025-07-31T17:07:03.420Z,CRM_UI,65158525,2025-08-17T18:00:00Z,,,,0,,,false,69gjacb168qmcb9n6ti32b9k70qj8bb2cko3gbb1ckpj0e1ickoj0dr6c8@google.com,false,,2025-07-31T17:07:48.896Z,,,,,2025-08-17T19:30:00Z,https://www.google.com/calendar/event?eid=NjlnamFjYjE2OHFtY2I5bjZ0aTMyYjlrNzBxajhiYjJja28zZ2JiMWNrcGowZTFpY2tvajBkcjZjOCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1755194400000;1755442800000,BIDIRECTIONAL_API,69gjacb168qmcb9n6ti32b9k70qj8bb2cko3gbb1ckpj0e1ickoj0dr6c8,2025-08-17T18:00:00Z,84725121101,Visit to Vine Ridge Resort,,,65158525,0-47-84725121101,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84725121101,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755451800000,""uuid"":""MEETING:22e57553-e156-44b2-906d-34b1201ab0ab""},{""engagementId"":84725121101,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1755194400000,""uuid"":""MEETING:da62ea6a-2786-4d8c-a376-21d2dd824f3e""},{""engagementId"":84725121101,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1755442800000,""uuid"":""MEETING:bf716e1b-2868-4d32-9685-e31f33c782c9""}]}",,,1472037896,2025-08-17T18:00:00Z,America/Detroit,,69gjacb168qmcb9n6ti32b9k70qj8bb2cko3gbb1ckpj0e1ickoj0dr6c8,65158525,,,65158525,,,2025-07-31T17:07:03.420Z,171746480,
84809942352,,,,171746480,,,,,,Emailed to say they can not make it,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Emailed to say they can not make it</p> 
 </div>
 </body>
</html>",false,,,2025-08-01T14:06:04.495Z,65158525,,65158525,2025-08-01T14:06:57.102Z,CRM_UI,65158525,2025-08-04T16:00:00Z,,,,0,,,false,chhm8p1m6oq6cb9h6grm4b9k68s6abb26hhjgb9n6cp38db575ij4phkco@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><br></div>",2025-08-11T16:00:23.290Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Emailed to say they can not make it</p></div>",,,,2025-08-04T17:30:00Z,https://www.google.com/calendar/event?eid=Y2hobThwMW02b3E2Y2I5aDZncm00YjlrNjhzNmFiYjI2aGhqZ2I5bjZjcDM4ZGI1NzVpajRwaGtjbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,CANCELED,,1754236800000,BIDIRECTIONAL_API,chhm8p1m6oq6cb9h6grm4b9k68s6abb26hhjgb9n6cp38db575ij4phkco,2025-08-04T16:00:00Z,84809942352,Visit to Vine Ridge Resort,,,65158525,0-47-84809942352,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84809942352,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754321400000,""uuid"":""MEETING:b0d8239f-5edc-415c-a231-7916e827b08f""},{""engagementId"":84809942352,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754236800000,""uuid"":""MEETING:49c1e02f-8fb7-457b-b718-89e8205ab76a""}]}",,,266035505,2025-08-04T16:00:00Z,America/Detroit,,chhm8p1m6oq6cb9h6grm4b9k68s6abb26hhjgb9n6cp38db575ij4phkco,65158525,,,65158525,,,2025-08-01T14:06:57.102Z,171746480,
84822762012,,,,171746480,,,,,,,,false,,,2025-08-01T14:01:46.725Z,65158525,,65158525,2025-08-01T16:58:35.160Z,MOBILE_IOS,171746480,2025-08-03T17:00:00Z,,,,0,,,false,68r6aophcgsjab9hcdh30b9k6tim8bb2cdj36b9hchim4phk68q62p3474@google.com,false,,2025-08-10T17:00:03.682Z,,,,,2025-08-03T18:30:00Z,https://www.google.com/calendar/event?eid=NjhyNmFvcGhjZ3NqYWI5aGNkaDMwYjlrNnRpbThiYjJjZGozNmI5aGNoaW00cGhrNjhxNjJwMzQ3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,CANCELED,,1754154000000,BIDIRECTIONAL_API,68r6aophcgsjab9hcdh30b9k6tim8bb2cdj36b9hchim4phk68q62p3474,2025-08-03T17:00:00Z,84822762012,Visit to Vine Ridge Resort,,,65158525,0-47-84822762012,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84822762012,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754238600000,""uuid"":""MEETING:ec9e1c13-152f-4ba8-b71f-ca87acc787cd""},{""engagementId"":84822762012,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754154000000,""uuid"":""MEETING:af1297aa-5cb2-4095-a378-8e75ae4d785d""}]}",,,183493275,2025-08-03T17:00:00Z,America/Detroit,,68r6aophcgsjab9hcdh30b9k6tim8bb2cdj36b9hchim4phk68q62p3474,65158525,,,65158525,,,2025-08-01T16:58:35.160Z,171746480,
84839095600,,,,171746480,,,,,,,,false,,,2025-08-01T22:12:49.996Z,65158525,,65158525,2025-08-01T22:13:40.248Z,CRM_UI,65158525,2025-08-04T14:30:00Z,,,,0,,,false,6osm8dhncks6ab9j6thj6b9k65i68bb2c8q32b9i65hj4c1g71hj8cj374@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><br></div>",2025-08-11T17:11:00.704Z,,,,,2025-08-04T16:00:00Z,https://www.google.com/calendar/event?eid=Nm9zbThkaG5ja3M2YWI5ajZ0aGo2YjlrNjVpNjhiYjJjOHEzMmI5aTY1aGo0YzFnNzFoajhjajM3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1754314200000,BIDIRECTIONAL_API,6osm8dhncks6ab9j6thj6b9k65i68bb2c8q32b9i65hj4c1g71hj8cj374,2025-08-04T14:30:00Z,84839095600,Visit to Vine Ridge Resort,,,65158525,0-47-84839095600,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":84839095600,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754316000000,""uuid"":""MEETING:280d2a99-7ad1-476d-ab44-768eb8668dde""},{""engagementId"":84839095600,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754314200000,""uuid"":""MEETING:d060a0e9-f91a-43bd-8c88-c3500e8ec910""}]}",,,231430004,2025-08-04T14:30:00Z,America/Detroit,,6osm8dhncks6ab9j6thj6b9k65i68bb2c8q32b9i65hj4c1g71hj8cj374,65158525,,,65158525,,,2025-08-01T22:13:40.248Z,171746480,
